ASC_80_01.UTCGregorian     ASC_80_01.Earth.Latitude   ASC_80_01.Earth.Longitude   ASC_80_01.Earth.Altitude   ASC_80_01.Earth.RMAG      ASC_80_01.Earth.ECC       ASC_80_02.UTCGregorian     ASC_80_02.Earth.Latitude   ASC_80_02.Earth.Longitude   ASC_80_02.Earth.Altitude   ASC_80_02.Earth.RMAG      ASC_80_02.Earth.ECC       ASC_80_03.UTCGregorian     ASC_80_03.Earth.Latitude   ASC_80_03.Earth.Longitude   ASC_80_03.Earth.Altitude   ASC_80_03.Earth.RMAG      ASC_80_03.Earth.ECC       
01 Jan 2026 18:03:17.147   46.88706261420101          176.9637298111475           539.694984738263           6906.477422151875         0.0003722058768864308     01 Jan 2026 18:03:17.147   -59.83500057796115         155.7629894766446           562.4669335892395          6924.650421700675         0.001800604807835785      01 Jan 2026 18:03:17.147   0.3757854878959944         -11.18052555345227          553.9875470131656          6932.122934361317         0.0009908264206941598     
01 Jan 2026 18:04:07.694   43.75782865531657          175.9103173068781           538.5615508279934          6906.511318527384         0.0002394435009548806     01 Jan 2026 18:04:07.694   -62.8748654470627          153.7522688526482           563.7743629584629          6924.999631640292         0.001957640162591807      01 Jan 2026 18:04:07.694   3.534790243971498          -11.80775072249001          554.356914604281           6932.412561609134         0.0009372694599592984     
01 Jan 2026 18:05:00.029   40.50964886844194          174.907313280398            537.400520332525           6906.554907525628         0.0001368124549936002     01 Jan 2026 18:05:00.029   -65.99014546823116         151.2340338270357           565.0491139266869          6925.365073152673         0.002113920133973381      01 Jan 2026 18:05:00.029   6.804713360403666          -12.46011016677318          554.829704979159           6932.668114911254         0.0009025793759757201     
01 Jan 2026 18:05:52.668   37.23524741055443          173.9712165604391           536.2595838706175          6906.605544224838         0.0001556139288791218     01 Jan 2026 18:05:52.668   -69.07726352243584         148.0623630313544           566.2386670180995          6925.736745178129         0.002262047489658029      01 Jan 2026 18:05:52.668   10.092413430783            -13.12216673933299          555.3945110930672          6932.879137966802         0.0008945969938405978     
01 Jan 2026 18:06:43.627   34.05921107701488          173.1215925813106           535.1939168198369          6906.659215651243         0.0002605954750522014     01 Jan 2026 18:06:43.627   -72.00045286165378         144.0875504982829           567.2916917670364          6926.100444063414         0.002394735080692976      01 Jan 2026 18:06:43.627   13.27363627955967          -13.77163848074383          556.0219159093904          6933.039274408584         0.0009158689379692003     
01 Jan 2026 18:07:36.175   30.77867708849008          172.2932602348              534.1483126069061          6906.717480939493         0.0003830683911086308     01 Jan 2026 18:07:36.175   -74.90865526859194         138.5461969992422           568.2667572581449          6926.479267699979         0.002518756890184802      01 Jan 2026 18:07:36.175   16.55195740919122          -14.45337146993935          556.7457734723512          6933.159048582218         0.0009677585726802321     
01 Jan 2026 18:08:28.869   27.48411560189026          171.5026599537884           533.1670317059097          6906.777037823134         0.0005029581448110946     01 Jan 2026 18:08:28.869   -77.6423703304834          130.611612326457            569.1234962787494          6926.862597992545         0.002628586331787585      01 Jan 2026 18:08:28.869   19.83684170348655          -15.15287399358528          557.5424647950449          6933.233384135188         0.001047237700374224      
01 Jan 2026 18:09:19.192   24.33382894211591          170.7784280708163           532.304074332661           6906.833329269079         0.0006100008493820973     01 Jan 2026 18:09:19.192   -79.94579129407377         119.3828216286648           569.8222989575443          6927.231341070884         0.002718760182514388      01 Jan 2026 18:09:19.192   22.97106844388303          -15.83952478048559          558.3613419373223          6933.262318574125         0.001144214470743271      
01 Jan 2026 18:10:11.604   21.04914774051161          170.0503539802223           531.4931636960837          6906.889756695577         0.000711297003381362      01 Jan 2026 18:10:11.604   -81.74727834028481         101.9040784108671           570.4210741855904          6927.617382376796         0.002796481063353669      01 Jan 2026 18:10:11.604   26.23203288540811          -16.57854931373805          559.2649903566353          6933.249824179387         0.001261927164741008      
01 Jan 2026 18:11:04.321   17.74220015966208          169.3400148619108           530.77808359755            6906.942744054013         0.0008009736352593906     01 Jan 2026 18:11:04.321   -82.49574764910462         78.17767772905171           570.8868320674082          6928.006709856762         0.0028572837143157        01 Jan 2026 18:11:04.321   29.50796273849039          -17.35186537374261          560.2154105364207          6933.194744359523         0.001392583681568273      
01 Jan 2026 18:11:54.369   14.60016041447109          168.6819835743884           530.2007627628818          6906.988307502298         0.0008735452691731493     01 Jan 2026 18:11:54.369   -81.94105829308795         55.15830198405863           571.2003420701758          6928.37618380213          0.002898452679782445      01 Jan 2026 18:11:54.369   32.61387624302729          -18.11984705153853          561.145568455986           6933.104500838897         0.001524043783754198      
01 Jan 2026 18:12:46.850   11.3033302676069           168.005367190363            529.7090085498367          6907.02999630016          0.0009354588024142274     01 Jan 2026 18:12:46.850   -80.26653182288979         36.63836039821504           571.393883544657           6928.762099727875         0.002924060083527842      01 Jan 2026 18:12:46.850   35.86573082281379          -18.96806410067867          562.1382304251474          6932.971968595303         0.001666139781051936      
01 Jan 2026 18:13:39.557   7.99062409653445           167.3361913935435           529.3383730544683          6907.064628206552         0.0009821756548736801     01 Jan 2026 18:13:39.557   -77.915429768876           24.22653371261796           571.4499017598537          6929.146531160094         0.002931647632596693      01 Jan 2026 18:13:39.557   39.12574915851379          -19.8737044276748           563.1403120691375          6932.801877550552         0.001810142255752587      
01 Jan 2026 18:14:29.301   4.863100408805693          166.7112564550381           529.1061570978309          6907.089971328337         0.00101146198781672       01 Jan 2026 18:14:29.301   -75.36766410783727         16.35195175781655           571.3778466918129          6929.504834689555         0.002922296823556004      01 Jan 2026 18:14:29.301   42.19632220144584          -20.78875423196216          564.0788337088843          6932.609411014212         0.001944782896646947      
01 Jan 2026 18:15:21.850   1.558510268274701          166.0551687151568           528.9878851853218          6907.10849109283          0.001026362417886315      01 Jan 2026 18:15:21.850   -72.48539973238226         10.50526791923243           571.1737845766702          6929.876719714768         0.00289535537417317       01 Jan 2026 18:15:21.850   45.43261415403022          -21.83366232163483          565.0499146528118          6932.374722207464         0.002083396852928135      
01 Jan 2026 18:16:14.574   -1.757320883208143         165.3982493185888           529.0019121917876          6907.118259999159         0.001024522013503075      01 Jan 2026 18:16:14.574   -69.47749989450986         6.218782680655163           570.842311576157           6930.240925446613         0.00285125779256603       01 Jan 2026 18:16:14.574   48.67071666999659          -22.98237562496302          565.9900214898944          6932.109380777331         0.002216618156684229      
01 Jan 2026 18:17:04.696   -4.909287809367287         164.7723659253439           529.1384005309083          6907.119311486959         0.001007154760331727      01 Jan 2026 18:17:04.696   -66.55040140398161         3.086099450878147           570.415755227642           6930.576820758426         0.002794166185725586      01 Jan 2026 18:17:04.696   51.73913590119869          -24.19146243736443          566.8398526276678          6931.831820554075         0.002336040380449228      
01 Jan 2026 18:17:57.155   -8.207445000973998         164.1130793347682           529.408144981825           6907.111996415019         0.0009728527038980157     01 Jan 2026 18:17:57.155   -63.43977158239454         0.4676816209131632          569.8607511173705          6930.915328354453         0.002719454004673599      01 Jan 2026 18:17:57.155   54.93805404225082          -25.61267714505241          567.6711737769028          6931.517492853605         0.002451789554901137      
01 Jan 2026 18:18:49.941   -11.5249885459753          163.4423085787787           529.807250568706           6907.096374737202         0.0009220819490829219     01 Jan 2026 18:18:49.941   -60.27551582360185         -1.691126009320478          569.1993898480159          6931.24007205097          0.002629901006756574      01 Jan 2026 18:18:49.941   58.14090242634305          -27.2514871442221           568.4354811482581          6931.179305529892         0.002557131315163689      
01 Jan 2026 18:19:40.645   -14.70999089222195         162.7880315280206           530.3065759322826          6907.074191395789         0.0008585309461057816     01 Jan 2026 18:19:40.645   -57.21245764055239         -3.440937941962017          568.4766527514075          6931.534652759274         0.002531468987983526      01 Jan 2026 18:19:40.645   61.19792209281822          -29.08696881998761          569.0904699146786          6930.836349395708         0.002646438587163883      
01 Jan 2026 18:20:33.300   -18.01546423842005         162.0947933198506           530.9391350312708          6907.044578108461         0.0007779966753203784     01 Jan 2026 18:20:33.300   -54.01274606912366         -5.009286494351614          567.6463458810294          6931.820105084032         0.002417732483830041      01 Jan 2026 18:20:33.300   64.34590125395184          -31.36184202975384          569.6780012682648          6930.464033745742         0.002725602797223264      
01 Jan 2026 18:21:26.033   -21.32308883014402         161.3825837813834           531.6812170472831          6907.009305790138         0.0006835334956258209     01 Jan 2026 18:21:26.033   -50.7932613681179          -6.387048942125232          566.7453883314802          6932.08253164598          0.002293614100029309      01 Jan 2026 18:21:26.033   67.46076305548219          -34.16794760569108          570.1619220621023          6930.077304047474         0.002789887634223096      
01 Jan 2026 18:22:16.174   -24.46515258866241         160.6846305646644           532.4791812402618          6906.97174958095          0.000582077352872245      01 Jan 2026 18:22:16.174   -47.7206629247931          -7.558411778905513          565.8359395263233          6932.307961600834         0.002167688084545332      01 Jan 2026 18:22:16.174   70.37192848179048          -37.54588974165392          570.5169809621093          6929.699065097352         0.002836205800133929      
01 Jan 2026 18:23:08.234   -27.72383783450189         159.9337096271454           533.3931436814901          6906.930004783632         0.0004662817748034966     01 Jan 2026 18:23:08.234   -44.52075911303722         -8.661810973418534          564.8496902491843          6932.514799803243         0.00203056573288807       01 Jan 2026 18:23:08.234   73.31500655122966          -42.15604205997145          570.7700448860551          6929.297820791462         0.002868276306379156      
01 Jan 2026 18:24:00.941   -31.01868293851474         159.1402617537142           534.3959579527527          6906.886478879375         0.0003405087195094997     01 Jan 2026 18:24:00.941   -41.27253835769034         -9.685330479016054          563.820791000825           6932.693581344414         0.001887159571657868      01 Jan 2026 18:24:00.941   76.16079604522906          -48.62636035637644          570.9001094750683          6928.885010512623         0.002883524322873126      
01 Jan 2026 18:24:50.571   -34.11669724789131         158.3560661003146           535.400464290833           6906.845903430052         0.0002185989740329612     01 Jan 2026 18:24:50.571   -38.20709212879182         -10.57951579498642          562.836179511497           6932.831668398416         0.001749988084619499      01 Jan 2026 18:24:50.571   78.62754439351329          -57.41727284217747          570.9021139543056          6928.492187638111         0.002881666797153213      
01 Jan 2026 18:25:42.060   -37.32539707102801         157.4964284067805           536.492327357555           6906.805923543631         0.0001093579163916631     01 Jan 2026 18:25:42.060   -35.02079676788919         -11.44894292408166          561.8109656149009          6932.941887698652         0.001607887748168883      01 Jan 2026 18:25:42.060   80.78600837099748          -71.00476537184056          570.7774920966531          6928.082287887243         0.002862913782213713      
01 Jan 2026 18:26:34.717   -40.6005729626006          156.5581808693577           537.6482128266944          6906.769113056673         0.0001333574475665205     01 Jan 2026 18:26:34.717   -31.75652360542912         -12.28770798113688          560.7713965781222          6933.017836436464         0.001465675161739241      01 Jan 2026 18:26:34.717   82.21529893811679          -91.365228102468            570.5146585332823          6927.662345980349         0.00282599456209867       
01 Jan 2026 18:27:24.316   -43.67871560837968         155.6075547136207           538.7607020829073          6906.739955040598         0.000257381675819908      01 Jan 2026 18:27:24.316   -28.67728112306976         -13.03930948999623          559.8120178012205          6933.053700755197         0.001337724712955155      01 Jan 2026 18:27:24.316   82.43201964485662          -114.7981673607506          570.1414689196563          6927.267578861639         0.002774982127518275      
01 Jan 2026 18:28:16.019   -46.87935462172457         154.531347044107            539.9317551543809          6906.717063444948         0.0004038807495072124     01 Jan 2026 18:28:16.019   -25.46319964954104         -13.79003375634243          558.8438133211566          6933.052718671693         0.001214344960621562      01 Jan 2026 18:28:16.019   81.39717212081364          -136.8705547657397          569.6237112549497          6926.858193202014         0.00270540923552039       
01 Jan 2026 18:29:08.686   -50.12973792680137         153.3234253436531           541.1227260716723          6906.703494632206         0.00055719037671692       01 Jan 2026 18:29:08.686   -22.18526032923337         -14.52643050311562          557.9023039520534          6933.010070499952         0.001103819634826891      01 Jan 2026 18:29:08.686   79.4041745869538           -152.854476646404           568.9637420483832          6926.444596189881         0.002617936643195826      
01 Jan 2026 18:29:58.627   -53.20068711649572         152.0465229456343           542.2373870337588          6906.70141908164          0.0007025775608381394     01 Jan 2026 18:29:58.627   -19.07389666183044         -15.20307204820599          557.0610690185049          6932.929745379241         0.001017993891787608      01 Jan 2026 18:29:58.627   77.02504794711075          -162.9487835754517          568.2181585290218          6926.056541096536         0.002520290395319456      
01 Jan 2026 18:30:51.095   -56.41278153626317         150.5276591959776           543.3798724412463          6906.712263865426         0.0008529889263280764     01 Jan 2026 18:30:51.095   -15.80221236336544         -15.89562814352681          556.2406508846589          6932.802677797706         0.0009527888043098613     01 Jan 2026 18:30:51.095   74.25044054827565          -170.1887235991844          567.3146571729467          6925.653955645144         0.002403330274506761      
01 Jan 2026 18:31:43.778   -59.61955301985432         148.762829337276            544.4843916710579          6906.738231416432         0.0009996823607109815     01 Jan 2026 18:31:43.778   -12.51461339825736         -16.5760498615342           555.4907699551886          6932.630497794939         0.0009170362160293694     01 Jan 2026 18:31:43.778   71.30414573006917          -175.3425601899508          566.2905719638011          6925.25559339183          0.002272405898156066      
01 Jan 2026 18:32:34.448   -62.68110900657089         146.7611896263934           545.4944677683025          6906.778893954332         0.001135061995423098      01 Jan 2026 18:32:34.448   -9.350669456716417         -17.21965126708816          554.8463725707143          6932.422466893989         0.0009119865877315479     01 Jan 2026 18:32:34.448   68.37898489364876          -179.0496158744799          565.2030882832069          6924.87839859472          0.002135266516872298      
01 Jan 2026 18:33:26.914   -65.81949203177732         144.2548157501249           546.4747901835126          6906.838520966566         0.001267835372774746      01 Jan 2026 18:33:26.914   -6.07305330139113          -17.87800510308968          554.2644522749561          6932.163256165103         0.0009349438448366909     01 Jan 2026 18:33:26.914   65.28922451834849          177.9552366562023           563.9806473493045          6924.494214986426         0.001983578999062536      
01 Jan 2026 18:34:19.604   -68.92557702138282         141.1041008938671           547.3812795116237          6906.917498746429         0.001392204688391449      01 Jan 2026 18:34:19.604   -2.780298163412045         -18.5339153501444           553.7720660260766          6931.858445292444         0.0009818421690963566     01 Jan 2026 18:34:19.604   62.14357883497488          175.5357053212677           562.6651880989102          6924.114982893041         0.001823665514563306      
01 Jan 2026 18:35:11.149   -71.8983827966502          137.109769234247            548.1828234368422          6907.014196192646         0.001503962980692191      01 Jan 2026 18:35:11.149   0.4416188487044497         -19.17327220052539          553.3827498424826          6931.517789415248         0.001044757680102916      01 Jan 2026 18:35:11.149   59.03656389858879          173.5710679430817           561.3048599452841          6923.7502856081           0.001662652509393219      
01 Jan 2026 18:36:03.756   -74.8265439941659          131.5899751551933           548.9053282031828          6907.133412616299         0.001606839229308706      01 Jan 2026 18:36:03.756   3.730231765482293          -19.82624673749187          553.0813407836549          6931.127835233412         0.001120362952332641      01 Jan 2026 18:36:03.756   55.84280180850851          171.8645446206616           559.8544666917333          6923.384252347725         0.001497177561246677      
01 Jan 2026 18:36:56.484   -77.57966440908241         123.6864597649116           549.5251771816374          6907.274173902402         0.001697681305093825      01 Jan 2026 18:36:56.484   7.026229475231981          -20.48400072205843          552.8767253586248          6930.695522115143         0.001202625384050296      01 Jan 2026 18:36:56.484   52.62381792580405          170.3804046256674           558.3517406772353          6923.023279265399         0.001334725529501417      
01 Jan 2026 18:37:47.792   -79.94214500663352         112.23146578152             550.0222599212739          6907.431784665261         0.001773553497731116      01 Jan 2026 18:37:47.792   10.2328891408746           -21.13000022301095          552.7701058518314          6930.236656939391         0.001285142255160584      01 Jan 2026 18:37:47.792   49.47770876756891          169.1025039330792           556.856306921808           6922.677246038576         0.001185643966677337      
01 Jan 2026 18:38:40.387   -81.75271595852237         94.58194010764424           550.4186803196963          6907.614415498208         0.001837930647052633      01 Jan 2026 18:38:40.387   13.51892979377369          -21.80133102804126          552.7528179634874          6929.729201632937         0.001369398018843842      01 Jan 2026 18:38:40.387   46.24103967527472          167.9251696454406           555.3041293159758          6922.327336531706         0.001049778494540124      
01 Jan 2026 18:39:33.123   -82.48897162899249         70.70813767034807           550.6980659445671          6907.818610414214         0.001888453233995782      01 Jan 2026 18:39:33.123   16.81223875777177          -22.48706759712551          552.8248606774368          6929.185066901957         0.001451425443165384      01 Jan 2026 18:39:33.123   42.9857284281151           166.8513584191544           553.743512510413           6921.980764515541         0.0009407991026700925     
01 Jan 2026 18:40:23.649   -81.90008485216657         47.45903321121908           550.8533446544325          6908.033481985008         0.00192346792786603       01 Jan 2026 18:40:23.649   19.96578043615323          -23.15937364334807          552.9727216380588          6928.633030009715         0.001526275258604022      01 Jan 2026 18:40:23.649   39.8586767333055           165.9028743833821           552.2585935218067          6921.652119253965         0.000872346949357299      
01 Jan 2026 18:41:15.703   -80.20901420848081         29.18853763444963           550.8982302702252          6908.273685104452         0.001945780998186116      01 Jan 2026 18:41:15.703   23.21224468177844          -23.87159140771271          553.1993200671022          6928.035713557034         0.001598489705717533      01 Jan 2026 18:41:15.703   36.62996386436286          164.9924171113349           550.7539969946229          6921.316418417228         0.0008468558413017374     
01 Jan 2026 18:42:08.315   -77.83930833763655         16.87459720471589           550.8263747329311          6908.534771025826         0.001954257034023067      01 Jan 2026 18:42:08.315   26.49061830977614          -24.6163497640966           553.4972132706525          6927.405636143602         0.001665621483402089      01 Jan 2026 18:42:08.315   33.36009994362362          164.1283978541711           549.2740315132469          6920.9794573607           0.0008687352494824535     
01 Jan 2026 18:42:58.320   -75.25843998359451         9.016379565693626           550.6515609896041          6908.798705471669         0.001949450959556398      01 Jan 2026 18:42:58.320   29.60333865365554          -25.35249247668368          553.8364168932958          6926.785348835468         0.001723404485097617      01 Jan 2026 18:42:58.320   30.24689771777024          163.350236998234            547.9187517288574          6920.660834199269         0.0009270774370774141     
01 Jan 2026 18:43:50.541   -72.37513289128623         3.247394121248072           550.3623976542722          6909.089205167554         0.001931466291057422      01 Jan 2026 18:43:50.541   32.85013213954151          -26.156991648208            554.2397117970149          6926.118720446712         0.001777027497697772      01 Jan 2026 18:43:50.541   26.99077660516756          162.5744843791487           546.5701674616375          6920.329295715479         0.001015302085974493      
01 Jan 2026 18:44:43.231   -69.35129172726124         -1.012136217423147          549.9660148588828          6909.395864438134         0.001900472332131967      01 Jan 2026 18:44:43.231   36.12132624792684          -27.01358732679868          554.687072160169           6925.430346100813         0.00182378704022183       01 Jan 2026 18:44:43.231   23.70099642772356          161.8232584113833           545.291697345885           6919.995607724544         0.001120472455466594      
01 Jan 2026 18:45:33.025   -66.42691804231666         -4.110434866923803          549.5012985882649          6909.69631640633          0.001859974073386462      01 Jan 2026 18:45:33.025   39.20784495540018          -27.8735082724811           555.1371460063128          6924.768789230026         0.001860891505649337      01 Jan 2026 18:45:33.025   20.58828054768459          161.1371372258041           544.170531095604           6919.680707812369         0.001225790198663738      
01 Jan 2026 18:46:25.326   -63.30877639669766         -6.712661318550177          548.9268729477726          6910.020872703354         0.00180651469236319       01 Jan 2026 18:46:25.326   42.44364638282529          -28.84110758192251          555.627485154997           6924.066268613532         0.00189215267927089       01 Jan 2026 18:46:25.326   17.31560352842781          160.436772948684            543.0947469650046          6919.350252652771         0.001335666117254052      
01 Jan 2026 18:47:18.025   -60.13290053458219         -8.862353371790334          548.267976550701           6910.354820518273         0.001742269054068344      01 Jan 2026 18:47:18.025   45.69675913170189          -29.89822422781042          556.1282201116519          6923.354491613307         0.001915364339721328      01 Jan 2026 18:47:18.025   14.01508231961565          159.7479095046343           542.1261498429085          6919.017538852669         0.001440421361446404      
01 Jan 2026 18:48:07.949   -57.10119561541306         -10.58327036949247          547.5791962317498          6910.675243466981         0.001672752289097714      01 Jan 2026 18:48:07.949   48.77050320180243          -30.99415828902237          556.5979237313941          6922.680361316166         0.001929403798336549      01 Jan 2026 18:48:07.949   10.88615731032103          159.107477004062            541.3233420049282          6918.702696559852         0.001530638420763213      
01 Jan 2026 18:49:00.223   -53.90835340029204         -12.14095342740417          546.8014307885242          6911.012440449595         0.001592003776519118      01 Jan 2026 18:49:00.223   51.97893804708589          -32.26561872888561          557.0736746548655          6921.978579969112         0.001935521725380732      01 Jan 2026 18:49:00.223   7.60802652038273           158.4463181493351           540.6093177863204          6918.373675374559         0.001613010952582587      
01 Jan 2026 18:49:52.914   -50.67507790007828         -13.51874411476214          545.9708063467624          6911.351339704644         0.001503531948722854      01 Jan 2026 18:49:52.914   55.20018849889901          -33.7109896750019           557.5252098338551          6921.279471698581         0.001932495242206022      01 Jan 2026 18:49:52.914   4.302331999434416          157.7865644900338           540.0262947785041          6918.043185971364         0.001681463978794181      
01 Jan 2026 18:50:43.347   -47.5689065784074          -14.69746739684871          545.1436082975742          6911.672165618783         0.001413317529152928      01 Jan 2026 18:50:43.347   58.26839245266422          -35.29462335671272          557.9207127763557          6920.621812683924         0.001920663480683971      01 Jan 2026 18:50:43.347   1.137353223973406          157.1585946999517           539.6006379229584          6917.728578801545         0.001731850694208317      
01 Jan 2026 18:51:35.628   -44.33917284020081         -15.80550875423083          544.265378517598           6911.998332790257         0.001315258575723532      01 Jan 2026 18:51:35.628   61.42893471540093          -37.21075464821428          558.2826768219702          6919.955672566734         0.001898882063635817      01 Jan 2026 18:51:35.628   -2.144040370492307         156.5084998087515           539.298476775818           6917.405081083857         0.001767413288093295      
01 Jan 2026 18:52:28.344   -41.07409122381034         -16.82904387326925          543.3715635639792          6912.317776420407         0.001212903710657196      01 Jan 2026 18:52:28.344   64.58809347742721          -39.52836396989871          558.5883932188444          6919.303798305275         0.001866831491916555      01 Jan 2026 18:52:28.344   -5.452700384289105         155.8510944494558           539.1379834163126          6917.082695587543         0.001785384604494019      
01 Jan 2026 18:53:19.502   -37.89846125424432         -17.7497930719808           542.5088482946121          6912.616032466372         0.001111351430587629      01 Jan 2026 18:53:19.502   67.61698199167265          -42.29790610154387          558.8195925003911          6918.693601132665         0.001825803948174673      01 Jan 2026 18:53:19.502   -8.663150859638661         155.2085142260375           539.119860083134           6916.774719929123         0.00178528268622927       
01 Jan 2026 18:54:12.085   -34.62822851188876         -18.63560692843026          541.6398213968414          6912.907819158754         0.001005785153725597      01 Jan 2026 18:54:12.085   70.67480374173807          -45.92379352392254          558.9821328630023          6918.092738129778         0.001773249105770978      01 Jan 2026 18:54:12.085   -11.96198173864676         154.5403692145647           539.2400689285423          6916.464654497302         0.001767079278701738      
01 Jan 2026 18:55:04.820   -31.34301025777238         -19.47352138342726          540.7990948779034          6913.182750976624         0.0008997281771423371     01 Jan 2026 18:55:04.820   73.65448947579459          -50.76750699842751          559.0617812221481          6917.520055007661         0.001709828074087573      01 Jan 2026 18:55:04.820   -15.26887096179606         153.859242798928            539.4978801623674          6916.161968955936         0.001730571697140403      
01 Jan 2026 18:55:55.347   -28.19078174846708         -20.23739299928065          540.034028367545           6913.42717265442          0.0007987901534060202     01 Jan 2026 18:55:55.347   76.37552264828125          -57.20670448411192          559.0544385409212          6917.002133835626         0.001638935654684645      01 Jan 2026 18:55:55.347   -18.43545413194411         153.1929498985872           539.8685721204693          6915.881459551176         0.001678837973660262      
01 Jan 2026 18:56:47.875   -24.90969271277915         -20.99823026246031          539.2919711071281          6913.659242475855         0.0006953151344603534     01 Jan 2026 18:56:47.875   78.95992750707192          -66.96525887606244          558.9557248608326          6916.498164998197         0.001554754423053056      01 Jan 2026 18:56:47.875   -21.72490970618823         152.4822699382655           540.3753641476242          6915.601652711922         0.001608299000050451      
01 Jan 2026 18:57:40.672   -21.60811695990903         -21.73491866869859          538.6116486595411          6913.867682942709         0.0005934268890596647     01 Jan 2026 18:57:40.672   81.0888045786734           -81.85779582633567          558.7598949953699          6916.029276574667         0.001459496176321467      01 Jan 2026 18:57:40.672   -25.02818276505464         151.7449534848386           541.001073624172           6915.33466564933          0.001521030695152563      
01 Jan 2026 18:58:30.620   -18.48181526115697         -22.41073623973053          538.0375783270702          6914.040140958431         0.0004994136363553207     01 Jan 2026 18:58:30.620   82.30885949032728          -102.1188981639658          558.483954940707           6915.622258273817         0.001359768176187118      01 Jan 2026 18:58:30.620   -28.14985889200565         151.0214294455139           541.6915021455052          6915.097298141507         0.001424314545514794      
01 Jan 2026 18:59:23.081   -15.1956714995476          -23.10275211401717          537.5158414640237          6914.193690133834         0.0004034555777045358     01 Jan 2026 18:59:23.081   82.33581032517517          -127.0652007953474          558.099000320216           6915.23461995805          0.001245298973587679      01 Jan 2026 18:59:23.081   -31.42452139597863         150.2283793252493           542.5094464508365          6914.866144038199         0.001309063608647022      
01 Jan 2026 19:00:15.861   -11.88739635581273         -23.78447058119779          537.0823913107279          6914.318153157499         0.0003100134253115416     01 Jan 2026 19:00:15.861   81.06138775247477          -148.5419530812032          557.6145905040785          6914.887132643169         0.001120552870911681      01 Jan 2026 19:00:15.861   -34.71422314096122         149.3889189934259           543.4166741216186          6914.654716673147         0.001180319041290622      
01 Jan 2026 19:01:05.597   -8.768375697091763         -24.41676691412633          536.7635669051488          6914.406751218852         0.0002251295825111668     01 Jan 2026 19:01:05.597   79.06135625305268          -162.6463670307308          557.0714202863146          6914.599590317592         0.0009947549123708926     01 Jan 2026 19:01:05.597   -37.80905349595908         148.5514967397102           544.3376173121806          6914.477066029979         0.001048604055077176      
01 Jan 2026 19:01:57.895   -5.487457088012671         -25.0741395926018           536.5267107218142          6914.468980435495         0.0001406137328965905     01 Jan 2026 19:01:57.895   76.50127701424211          -172.5446154408214          556.4134465063244          6914.339596842789         0.0008545415294043183     01 Jan 2026 19:01:57.895   -41.05716632525704         147.6117410659666           545.3626736121323          6914.315127537396         0.0009007494280188623     
01 Jan 2026 19:02:50.630   -2.178401757523712         -25.73218766410694          536.3933230447365          6914.498968422989         7.053943367395528e-05     01 Jan 2026 19:02:50.630   73.66385331839898          -179.3350076677065          555.6653223176609          6914.121701258772         0.0007057794237115857     01 Jan 2026 19:02:50.630   -44.3249418817722          146.588764929263            546.4417210668926          6914.179973718782         0.0007436731685441192     
01 Jan 2026 19:03:40.431   0.946870898440611          -26.35183581594385          536.3662541931608          6914.496760342729         7.362898339587776e-05     01 Jan 2026 19:03:40.431   70.84984428844132          176.0453439080744           554.886992454316           6913.956708726056         0.0005594033372371435     01 Jan 2026 19:03:40.431   -47.40294499605589         145.5367151108971           547.4900621939032          6914.080356611135         0.0005897395338803892     
01 Jan 2026 19:04:32.786   4.2322650282829            -27.00409425531194          536.4416780333268          6914.462420409849         0.0001439803365622251     01 Jan 2026 19:04:32.786   67.80545231056297          172.3733391760321           554.0012609539808          6913.825633785843         0.0004004677503318579     01 Jan 2026 19:04:32.786   -50.6288735079557          144.3180505481471           548.6096007582119          6914.007057703303         0.0004243720768337582     
01 Jan 2026 19:05:25.531   7.541556089771448          -27.6649193482561           536.6241085079218          6914.394901677869         0.0002274805063290966     01 Jan 2026 19:05:25.531   64.68011963300361          169.4837541243631           553.0481521194042          6913.736850363295         0.0002365818491910726     01 Jan 2026 19:05:25.531   -53.86648370089983         142.9421490092804           549.7418940737671          6913.967807188257         0.0002584521958545025     
01 Jan 2026 19:06:15.748   10.69128384440005          -28.30027396427468          536.8945323287353          6914.300441974614         0.0003105402164721722     01 Jan 2026 19:06:15.748   61.66718165730254          167.250330531251            552.0935912885116          6913.691796414635         8.067514504026949e-05     01 Jan 2026 19:06:15.748   -56.93474362067904         141.4539687072033           550.811491432165           6913.96444353701          0.0001195107431555942     
01 Jan 2026 19:07:08.209   13.98024135147416          -28.97349162651255          537.2737178199795          6914.171173414919         0.0003998825100200972     01 Jan 2026 19:07:08.209   58.4915629602123           165.300428304599            551.0581752537937          6913.684667513782         9.687824314770491e-05     01 Jan 2026 19:07:08.209   -60.12133907482634         139.6550003777262           551.9074076407014          6913.997980610035         0.0001360367941325153     
01 Jan 2026 19:08:00.925   17.28331971879762          -29.66314137056652          537.7486396501363          6914.010951102883         0.0004921715520100912     01 Jan 2026 19:08:00.925   55.27866108245136          163.6302358392166           549.9903568676336          6913.717138560844         0.0002630042364608238     01 Jan 2026 19:08:00.925   -63.29833582588367         137.5082566547094           552.9741406432486          6914.071270560102         0.0002878335044028899     
